,handle,created_at,tweet_text,retweet_count,reply_count,like_count,quote_count,key_word_list
0,RepAdams,2022-12-07T14:56:09.000Z,"Today, the question of whether or not there should be checks and balances as part of the electoral process comes before #SCOTUS.

Our republic is based on the foundational concept of separation of powers. Independent State Legislature Theory is unconstitutional and un-American.",10,4,4,1,"['today', 'question', 'check', 'balance', 'part', 'electoral', 'process', 'come', 'scotus', 'republic', 'base', 'foundational', 'concept', 'separation', 'power', 'independent', 'state', 'legislature', 'theory', 'unconstitutional', 'un', 'american']"
1,RepAdams,2022-12-07T00:20:49.000Z,RT @CCLCharlotteNC: Thanks to @RepAdams staff Orlice Hodges and Avery Bonifati for meeting with @CCLCharlotteNC today to discuss #climateac…,3,0,0,0,"['thank', 'staff', 'orlice', 'hodges', 'avery', 'bonifati', 'meet', 'today', 'discuss', 'climateac']"
2,RepAdams,2022-12-06T17:27:13.000Z,"RT @RepBonnie: SCOTUS will soon hear arguments in Moore v. Harper, a case that threatens the future of free and fair elections. Justice Tho…",21,0,0,0,"['scotus', 'soon', 'hear', 'argument', 'moore', 'harper', 'case', 'threaten', 'future', 'free', 'fair', 'election', 'justice', 'tho']"
3,RepAdams,2022-12-06T15:53:19.000Z,RT @cspan: Congressional Gold Medal Ceremony for U.S. @CapitolPolice on January 6th – LIVE at 11am ET on C-SPAN https://t.co/DwIqWIGhUZ,44,0,0,0,"['congressional', 'gold', 'medal', 'ceremony', 'january', 'live', 'am', 'et', 'c', 'span']"
4,RepAdams,2022-12-06T15:36:17.000Z,Congratulations @StephenCurry30! You’re always welcome back home. https://t.co/SzRRxFC7i2,2,0,0,0,"['congratulation', 'always', 'welcome', 'back', 'home']"
5,RepAdams,2022-12-06T15:08:44.000Z,"RT @CRLONLINE: .@RepAdams Introduces Bill to Protect Essential Workers from Wage Garnishment

“Systematic racism continues to play a role i…",2,0,0,0,"['introduce', 'bill', 'protect', 'essential', 'workers', 'wage', 'garnishment', 'systematic', 'racism', 'continue', 'play', 'role']"
6,RepAdams,2022-12-05T21:21:06.000Z,RT @NCLC4consumers: .@RepAdams has introduced the Protecting Wages Act to protect families and essential workers from predatory debt collec…,5,0,0,0,"['introduce', 'protect', 'wages', 'act', 'protect', 'family', 'essential', 'worker', 'predatory', 'debt', 'collec']"
7,RepAdams,2022-12-05T20:50:44.000Z,"I'm proposing new legislation to protect families and essential workers from predatory debt collection practices.

Read more about the Protecting Wages Act here:

https://t.co/srBRa8bfee",7,2,2,1,"['propose', 'new', 'legislation', 'protect', 'family', 'essential', 'worker', 'predatory', 'debt', 'collection', 'practice', 'read', 'more', 'protecting', 'wages', 'act', 'here']"
8,RepAdams,2022-12-05T18:40:36.000Z,"RT @DU_CCPD: @RepAdams is excited to announce two of her paid Spring 2023 Media Internship Programs!

One internship opportunity will be lo…",5,0,0,0,"['excited', 'announce', 'pay', 'spring', 'media', 'internship', 'programs', 'internship', 'opportunity', 'lo']"
9,RepAdams,2022-12-05T16:22:26.000Z,"@RepRichHudson Thank you for your continued attention to this issue, Rep. Hudson. I'm praying for Moore County.",0,1,1,0,"['thank', 'continue', 'attention', 'issue', 'hudson', 'pray', 'moore', 'county']"
10,RepAdams,2022-12-05T16:13:40.000Z,"I'm proud my LIFELINE Act's provisions were adopted, unlocking $8 billion for affordable housing.

We must keep going. Charlotte still has a housing crisis.

I look forward to working with @JeffJacksonNC and our colleagues to make housing more affordable.

https://t.co/PXsqtg7tDR",2,0,0,0,"['proud', 'lifeline', 'act', 'provision', 'adopt', 'unlock', 'affordable', 'housing', 'keep', 'go', 'charlotte', 'still', 'housing', 'crisis', 'look', 'forward', 'work', 'colleague', 'make', 'housing', 'more', 'affordable']"
11,RepAdams,2022-12-05T15:56:05.000Z,RT @LauraBdigital: INBOX: Applications are now open for @RepAdams internship program for spring 2023 — two positions are available in each…,7,0,0,0,"['inbox', 'application', 'now', 'open', 'internship', 'program', 'spring', 'position', 'available']"
12,RepAdams,2022-12-02T15:49:24.000Z,RT @DukeGovRel: 4/5 of U.S pregnancy-related deaths are preventable - a crisis more severe for Black moms. Such racial &amp; ethnic disparities…,1,0,0,0,"['pregnancy', 'relate', 'death', 'preventable', 'crisis', 'more', 'severe', 'black', 'mom', 'such', 'racial', 'ethnic', 'disparity']"
13,RepAdams,2022-12-02T15:44:46.000Z,RT @SecBlinken: Happy to welcome Abby Finkenauer to the State Dept to serve as new Special Envoy for Global Youth Issues @StateYouth. She w…,244,0,0,0,"['happy', 'welcome', 'abby', 'finkenauer', 'state', 'dept', 'serve', 'new', 'special', 'envoy', 'global', 'youth', 'issue', 'w']"
14,RepAdams,2022-12-02T15:28:31.000Z,"RT @CLTgov: Join District 5 #CLTCC Member Marjorie Molina on Thursday, Dec. 8, to discuss the latest on major initiatives impacting east Ch…",2,0,0,0,"['join', 'district', 'cltcc', 'member', 'marjorie', 'molina', 'thursday', 'discuss', 'late', 'major', 'initiative', 'impact', 'east', 'ch']"
15,RepAdams,2022-12-02T00:45:53.000Z,"RT @USProgressives: Today, 43 Senate Republicans voted against giving railway workers 7 days of paid leave.
 
Yesterday, 207 Republicans in…",61,0,0,0,"['today', 'senate', 'republicans', 'vote', 'give', 'railway', 'worker', 'day', 'pay', 'leave', 'yesterday', 'republicans']"
16,RepAdams,2022-12-01T21:46:53.000Z,"Leader Jeffries will be a tireless champion for the American people in the next Congress. I was proud to cast my votes for Hakeem at our Democratic leadership elections meeting, and I look forward to seeing @RepJeffries take the gavel as Speaker of the House in the near future.",0,3,3,0,"['leader', 'jeffries', 'tireless', 'champion', 'american', 'people', 'next', 'congress', 'proud', 'cast', 'vote', 'hakeem', 'democratic', 'leadership', 'election', 'meeting', 'look', 'forward', 'see', 'take', 'gavel', 'speaker', 'house', 'near', 'future']"
17,RepAdams,2022-12-01T21:46:52.000Z,"I have been proud to work with @RepJeffries since we both entered the House in the 113th Congress, and I have been honored not only by his support of my legislative agenda, but also by his friendship and his visits to Charlotte.",0,1,1,0,"['proud', 'work', 'enter', 'house', 'congress', 'honor', 'only', 'support', 'legislative', 'agenda', 'also', 'friendship', 'visit', 'charlotte']"
18,RepAdams,2022-12-01T21:46:52.000Z,"After years of success, @SpeakerPelosi has passed the torch to a new generation of leaders. Congressman Hakeem Jeffries (@RepJeffries) will not only be the first African American to lead a party in Congress; he will also be the first Democratic leader from Gen X.",2,5,5,0,"['year', 'success', 'pass', 'torch', 'new', 'generation', 'leader', 'congressman', 'hakeem', 'jeffries', 'only', 'first', 'african', 'american', 'lead', 'party', 'congress', 'also', 'first', 'democratic', 'leader', 'gen']"
19,RepAdams,2022-12-01T20:45:07.000Z,"Happy to see this year's ""Best in the Nest"" honors the late Ella Scarborough with a well-deserved lifetime achievement award. https://t.co/Rtonmk65Sf",0,1,1,0,"['happy', 'see', 'year', 'good', 'nest', 'honor', 'late', 'ella', 'scarborough', 'well', 'deserve', 'lifetime', 'achievement', 'award']"
20,RepAdams,2022-12-01T19:56:43.000Z,"On #WorldAIDSDay, we remember the tens of millions of people lost to HIV and AIDS, and celebrate the resilience of the 40 million people across the world living with HIV. #WorldAIDSDay2022 https://t.co/lVqCHBURTD",0,0,0,0,"['worldaidsday', 'remember', 'ten', 'million', 'people', 'lose', 'hiv', 'aids', 'celebrate', 'resilience', 'people', 'world', 'live', 'hiv']"
21,RepAdams,2022-12-01T15:25:17.000Z,"Thank you to the Bechtler Museum of Modern Art for hosting the Human Ribbon for #WorldAIDSDay!

Art Credit: Niki de Saint Phalle, Le grand oiseau de feu sur l'arche (The Firebird), 2001, © 2022 Niki Charitable Art Foundation. All Rights Reserved / ARS, NY / ADAGP, Paris https://t.co/StYsmouUNE",0,1,1,0,"['thank', 'bechtler', 'museum', 'modern', 'art', 'host', 'human', 'ribbon', 'worldaidsday', 'art', 'credit', 'niki', 'saint', 'phalle', 'le', 'grand', 'oiseau', 'sur', 'the', 'firebird', 'niki', 'charitable', 'art', 'foundation', 'rights', 'reserved', 'ars', 'ny', 'adagp', 'paris']"
22,RepAdams,2022-12-01T15:25:15.000Z,"We recognize #WorldAIDSDay on December 1st so we can continue to tell the story of people who are living with HIV, and of the over 40 million people around the world lost to HIV and AIDS. https://t.co/fzvjLHPQjx",6,4,4,0,"['recognize', 'worldaidsday', 'december', 'continue', 'tell', 'story', 'people', 'live', 'hiv', 'people', 'world', 'lose', 'hiv', 'aids']"
23,RepAdams,2022-11-30T19:00:58.000Z,"RT @RepDeborahRoss: Congratulations to @RepJeffries, @RepKClark, &amp; @RepPeteAguilar!

I'm looking forward to working under this new generati…",2,0,0,0,"['congratulation', 'look', 'forward', 'work', 'new', 'generati']"
24,RepAdams,2022-11-30T16:29:46.000Z,"RT @HouseDemocrats: @RepPeteAguilar Congratulations to @RepJeffries, elected as the leader of House Democrats for the 118th Congress.",154,0,0,0,"['congratulation', 'elect', 'leader', 'house', 'democrats', 'congress']"
25,RepAdams,2022-11-29T21:06:19.000Z,RT @TeamUSA: THEY'RE IN 🔒 https://t.co/U0e0I9NEP8,237,0,0,0,[]
26,RepAdams,2022-11-29T16:46:22.000Z,"RT @RepAdams: Don was an extraordinary statesman, and always kind. My prayers are with Don’s wife Colette, their children, their family and…",4,0,0,0,"['don', 'extraordinary', 'statesman', 'always', 'kind', 'prayer', 'don', 'wife', 'colette', 'child', 'family']"
27,RepAdams,2022-11-29T16:46:22.000Z,"RT @RepAdams: Congressman Donald McEachin was a fighter for Virginia, and he wasn’t afraid to share stories of his personal fight with canc…",14,0,0,0,"['congressman', 'donald', 'mceachin', 'fighter', 'virginia', 'afraid', 'share', 'story', 'personal', 'fight', 'canc']"
28,RepAdams,2022-11-29T03:52:38.000Z,"Don was an extraordinary statesman, and always kind. My prayers are with Don’s wife Colette, their children, their family and friends, and all of Congressman McEachin’s staff who supported him in service of Virginia’s Fourth Congressional District.",4,0,0,0,"['don', 'extraordinary', 'statesman', 'always', 'kind', 'prayer', 'don', 'wife', 'colette', 'child', 'family', 'friend', 'congressman', 'mceachin', 'staff', 'support', 'service', 'virginia', 'fourth', 'congressional', 'district']"
29,RepAdams,2022-11-29T03:52:38.000Z,"As a fellow member of @TheBlackCaucus, I was proud to work with Don on issues ranging from Black Maternal Health and HBCUs to the preservation of African American Burial Grounds.",8,1,1,0,"['fellow', 'member', 'proud', 'work', 'don', 'issue', 'range', 'black', 'maternal', 'health', 'hbcu', 'preservation', 'african', 'american', 'burial', 'grounds']"
30,RepAdams,2022-11-29T03:52:37.000Z,"Congressman Donald McEachin was a fighter for Virginia, and he wasn’t afraid to share stories of his personal fight with cancer so he could inspire others to get screened and see their doctor.",14,1,1,1,"['congressman', 'donald', 'mceachin', 'fighter', 'virginia', 'afraid', 'share', 'story', 'personal', 'fight', 'cancer', 'inspire', 'other', 'get', 'screen', 'see', 'doctor']"
31,RepAdams,2022-11-26T21:19:34.000Z,"RT @WhipClyburn: This #NativeAmericanHeritageDay, may we celebrate the rich culture and contributions of our nation’s Indigenous communitie…",49,0,0,0,"['nativeamericanheritageday', 'celebrate', 'rich', 'culture', 'contribution', 'nation', 'indigenous', 'communitie']"
32,RepAdams,2022-11-24T14:04:36.000Z,"RT @CheckersHockey: We're thankful for all of you, the best fans in the league 🙏 https://t.co/fnSUD9EsBt",4,0,0,0,"['thankful', 'good', 'fan', 'league']"
33,RepAdams,2022-11-24T14:03:43.000Z,"RT @POTUS: From the Biden family to all of yours, Happy Thanksgiving.
 
This holiday, we celebrate all that brings us together, grounded in…",8021,0,0,0,"['biden', 'family', 'your', 'happy', 'thanksgiving', 'holiday', 'celebrate', 'bring', 'together', 'ground']"
34,RepAdams,2022-11-24T14:03:06.000Z,RT @DreamKeyOrg: Our office will be closed on Nov. 24 &amp; 25 as we give thanks and remember and embrace those who enrich our lives. https://t…,1,0,0,0,"['office', 'close', 'give', 'thank', 'remember', 'embrace', 'enrich', 'life']"
35,RepAdams,2022-11-24T14:02:35.000Z,"RT @Teamsters: Happy #Thanksgiving from the #Teamsters! 

We wish all a safe and happy holiday. 

As you enjoy time with family and friends…",20,0,0,0,"['happy', 'thanksgive', 'teamsters', 'wish', 'safe', 'happy', 'holiday', 'enjoy', 'time', 'family', 'friend']"
36,RepAdams,2022-11-24T14:02:00.000Z,RT @NALC_National: Happy Thanksgiving from NALC! We're thankful for our dedicated members who deliver for America! #Thanksgiving #HappyThan…,13,0,0,0,"['happy', 'thanksgiving', 'nalc', 'thankful', 'dedicated', 'member', 'deliver', 'america', 'thanksgiving', 'happythan']"
37,RepAdams,2022-11-23T17:29:32.000Z,"On Thanksgiving Eve, I am thankful to my colleagues in Congress, President Joe Biden, and the American people for our incredible progress this Congress.

There is still so much to do, but we have a lot to be thankful for.

Blessings to you and your family this Holiday season. https://t.co/MVY7M3hxqI",2,2,2,0,"['thanksgiving', 'eve', 'thankful', 'colleague', 'congress', 'president', 'joe', 'biden', 'american', 'people', 'incredible', 'progress', 'congress', 'still', 'so', 'much', 'lot', 'thankful', 'blessing', 'family', 'holiday', 'season']"
38,RepAdams,2022-11-22T22:25:39.000Z,RT @DrDixonECSU: We are proud to welcome Congresswoman Alma S. Adams as the Keynote Speaker at #ECSU’s 175th Commencement Ceremony. https:/…,13,0,0,0,"['proud', 'welcome', 'congresswoman', 'alma', 'adams', 'keynote', 'speaker', 'ecsu', 'commencement', 'ceremony']"
39,RepAdams,2022-11-21T20:50:27.000Z,"RT @ncdhhs: Las familias son los primeros y más importantes cuidadores, maestros y defensores en la vida de los niños (as). Célebre el mes…",1,0,0,0,"['las', 'familia', 'son', 'los', 'primeros', 'y', 'más', 'importante', 'cuidadore', 'maestros', 'y', 'defensores', 'la', 'vida', 'de', 'los', 'niños', 'célebre', 'el', 'mes']"
40,RepAdams,2022-11-21T20:50:24.000Z,"RT @ncdhhs: Families are children’s first, longest lasting, and most important teachers, advocates, and nurturers. Celebrate Family Engagem…",1,0,0,0,"['family', 'child', 'first', 'long', 'lasting', 'most', 'important', 'teacher', 'advocate', 'nurturer', 'celebrate', 'family', 'engagem']"
41,RepAdams,2022-11-21T20:23:20.000Z,"RT @USJewishDems: By threatening to remove @RepAdamSchiff, @RepSwalwell &amp; @Ilhan from House committees, Kevin McCarthy clearly aims to lead…",31,0,0,0,"['threaten', 'remove', 'house', 'committee', 'kevin', 'mccarthy', 'clearly', 'aim', 'lead']"
42,RepAdams,2022-11-21T17:16:07.000Z,RT @RepNikema: I refuse to accept the pain and tragedy of gun violence as inevitable. We can build a better future. Pass the assault weapon…,9,0,0,0,"['refuse', 'accept', 'pain', 'tragedy', 'gun', 'violence', 'inevitable', 'build', 'well', 'future', 'pass', 'assault', 'weapon']"
43,RepAdams,2022-11-21T16:51:21.000Z,"Thanks for following us on Twitter. You can also find our office on these platforms:

Facebook: https://t.co/YImRcrUSpG
Instagram: https://t.co/2brObivXEj
Mastodon: https://t.co/jyyJwuXdZ5 
Snapchat: https://t.co/V6R0P9cUIR",2,2,2,0,"['thank', 'follow', 'twitter', 'also', 'find', 'office', 'platform', 'facebook', 'instagram', 'mastodon', 'snapchat']"
44,RepAdams,2022-11-21T15:38:00.000Z,"My statement on the tragic events in Colorado Springs. 

We know attacks on the #LGBTQ community open the door to accepting hate. We know when adults use public forums to blame drag queens and bully trans kids, they condone rhetoric that has violent ends.

The hate must stop. https://t.co/Qr5jthNlfL",5,3,3,0,"['statement', 'tragic', 'event', 'colorado', 'springs', 'know', 'attack', 'lgbtq', 'community', 'open', 'door', 'accept', 'hate', 'know', 'adult', 'use', 'public', 'forum', 'blame', 'drag', 'queen', 'bully', 'trans', 'kid', 'condone', 'rhetoric', 'violent', 'end', 'hate', 'stop']"
45,RepAdams,2022-11-21T03:15:35.000Z,RT @SpeakerPelosi: Americans awoke this morning to horrific news: a brutal attack on an LGBTQ nightclub in Colorado Springs. Our hearts bre…,5125,0,0,0,"['americans', 'awake', 'morning', 'horrific', 'news', 'brutal', 'attack', 'lgbtq', 'nightclub', 'colorado', 'springs', 'heart', 'bre']"
46,RepAdams,2022-11-21T01:41:39.000Z,"RT @mattmfm: “This was our only safe space in Colorado Springs. Where are we going to go?” 

Take two minutes and watch this. https://t.co/…",15611,0,0,0,"['only', 'safe', 'space', 'colorado', 'springs', 'go', 'go', 'take', 'minute', 'watch']"
47,RepAdams,2022-11-21T01:39:50.000Z,"RT @JoeBrunoWSOC9: I received this statement from @RepAdams on the investigation into the killing of Shanquella Robinson:

“I was saddened…",22,0,0,0,"['receive', 'statement', 'investigation', 'killing', 'shanquella', 'robinson', 'sadden']"
48,RepAdams,2022-11-20T18:46:53.000Z,RT @latashaforpa: It is #TransDayofRemembrance - a day to honor the memory of trans folx killed by transphobic violence. The #ClubQ shootin…,5,0,0,0,"['transdayofremembrance', 'day', 'honor', 'memory', 'trans', 'folx', 'kill', 'transphobic', 'violence', 'clubq', 'shootin']"
49,RepAdams,2022-11-18T19:47:49.000Z,"Joined @PremierHA today as they celebrated our Veterans.

Thank you to everyone working to give our service members support and resources when they come home. https://t.co/XXB7bMWwq3",2,1,1,3,"['join', 'today', 'celebrate', 'veterans', 'thank', 'work', 'give', 'service', 'member', 'support', 'resource', 'come', 'home']"
50,RepAdams,2022-11-17T20:31:00.000Z,"RT @DonaldNorcross: Starting now!! 🔽🔽
https://t.co/BiIFmwzTx3",5,0,0,0,"['start', 'now']"
51,RepAdams,2022-11-17T18:03:02.000Z,"Nancy Pelosi is a living legend. 

When @SpeakerPelosi joined the House there were only 12 Democratic women; in 2014, I was humbled to join her as the 100th woman in Congress, and I’ve been honored to serve with her these past eight years.

Thank you, Speaker Pelosi. https://t.co/b5dzmxIMAY",25,7,7,0,"['nancy', 'pelosi', 'live', 'legend', 'join', 'house', 'only', 'democratic', 'woman', 'humble', 'join', 'woman', 'congress', 'honor', 'serve', 'past', 'year', 'thank', 'speaker', 'pelosi']"
52,RepAdams,2022-11-17T16:19:17.000Z,"RT @MaketheRoadNJ: Janeth is asked by @RepAdams ""what can we do to honor the memory of warehouse workers like Edilberto.""

Janeth replied:…",10,0,0,0,"['janeth', 'ask', 'honor', 'memory', 'warehouse', 'worker', 'edilberto', 'janeth', 'reply']"
53,RepAdams,2022-11-17T15:46:36.000Z,"RT @EdLaborCmte: Chair @RepAdams: “In 2020, the warehouse and storage industry in the U.S. suffered an injury rate NEARLY DOUBLE THE RATE a…",6,0,0,0,"['chair', 'warehouse', 'storage', 'industry', 'suffer', 'injury', 'rate', 'double', 'rate', 'a']"
54,RepAdams,2022-11-17T15:05:16.000Z,"Starting Soon: @EdLaborCmte Workforce Protections Subcommittee Hearing: ""Unsafe &amp; Untenable: Examining Workplace Protections for Warehouse Workers""

https://t.co/DzFTgaeBGg",1,1,1,0,"['start', 'soon', 'workforce', 'protections', 'subcommittee', 'hearing', 'unsafe', 'untenable', 'examine', 'workplace', 'protections', 'warehouse', 'workers']"
55,RepAdams,2022-11-17T14:32:29.000Z,"Happy Founder’s Day, Ques!",1,2,2,0,"['happy', 'founder', 'day', 'ques']"
56,RepAdams,2022-11-17T14:17:04.000Z,"RT @DonaldNorcross: (🧵) As the only @IBEW electrician in Congress, I take workers' safety very seriously. That’s why I look forward to tomo…",36,0,0,0,"['only', 'electrician', 'congress', 'take', 'worker', 'safety', 'very', 'seriously', 'look', 'forward', 'tomo']"
57,RepAdams,2022-11-16T21:27:21.000Z,RT @RepBrownley: .@HouseDemocrats have remained steadfast in putting #PeopleOverPolitics – and we will continue to deliver transformational…,9,0,0,0,"['remain', 'steadfast', 'put', 'peopleoverpolitic', 'continue', 'deliver', 'transformational']"
58,RepAdams,2022-11-16T17:23:53.000Z,"RT @JacksonLeeTX18: The #SpeakOut Act: 

✅ Makes predispute NDAs unenforceable 
✅ Gives survivors the opportunity to share their stories…",7,0,0,0,"['speakout', 'act', 'make', 'predispute', 'nda', 'unenforceable', 'give', 'survivor', 'opportunity', 'share', 'story']"
59,RepAdams,2022-11-16T17:14:44.000Z,"I support the Respect for Marriage Act. 

This bipartisan legislation will ensure critical protections for same-sex and interracial marriages, and I look forward to the Senate passing it. #RespectForMarriageAct https://t.co/nVgwowqYw2",8,1,1,0,"['support', 'respect', 'marriage', 'act', 'bipartisan', 'legislation', 'ensure', 'critical', 'protection', 'same', 'sex', 'interracial', 'marriage', 'look', 'forward', 'senate', 'pass', 'respectformarriageact']"
60,RepAdams,2022-11-16T15:23:27.000Z,RT @EdTrust: “Each &amp; every day millions of educators shape the minds of our future leaders. Achievement starts with our teachers” - @RepAda…,1,0,0,0,"['day', 'million', 'educator', 'shape', 'mind', 'future', 'leader', 'achievement', 'start', 'teacher']"
61,RepAdams,2022-11-16T15:23:12.000Z,"RT @EdTrust: Excited that @RepAdams has joined us this morning.

“I am a life long educator. And after I retired from the classroom in 2012…",2,0,0,0,"['excite', 'join', 'morning', 'life', 'long', 'educator', 'retire', 'classroom']"
62,RepAdams,2022-11-16T14:53:04.000Z,"Under the leadership of the Biden-Harris Administration, #COVID vaccines and boosters are available through a network of over 40,000 local pharmacies across the U.S. 

To find a vaccination site near you, visit https://t.co/uutXZUMAHU",5,3,3,0,"['leadership', 'biden', 'harris', 'administration', 'covid', 'vaccine', 'booster', 'available', 'network', 'local', 'pharmacy', 'find', 'vaccination', 'site', 'visit']"
63,RepAdams,2022-11-16T12:56:07.000Z,"RT @BarackObama: Rest in peace, Virginia. We know you’re up there dancing. https://t.co/y31XQ8MdPC",14868,0,0,0,"['rest', 'peace', 'virginia', 'know', 'up', 'there', 'dance']"
64,RepAdams,2022-11-10T17:37:18.000Z,RT @HBCUCaucus: The HBCU Caucus Partnership Challenge is an effort to promote greater engagement and support between private companies and…,1,0,0,0,"['hbcu', 'caucus', 'partnership', 'challenge', 'effort', 'promote', 'great', 'engagement', 'support', 'private', 'company']"
65,RepAdams,2022-11-10T17:36:46.000Z,"The @HBCUCaucus Partnership Challenge is an effort to promote greater engagement and support between private companies and #HBCUs.

Meet our 3 newest partners: @abbvie, @Amgen, and @ProtectiveLife!

https://t.co/7p2pvMh5Gd",3,0,0,0,"['partnership', 'challenge', 'effort', 'promote', 'great', 'engagement', 'support', 'private', 'company', 'hbcu', 'meet', 'new', 'partner']"
66,RepAdams,2022-11-10T16:12:04.000Z,"This week, as our country observes #VeteransDay, our office is honoring women Veterans from our district on social media.

After 9/11, Pamela Helms enlisted in the US Army in 2002 at 17 years old and served until 2005.

Thank you to Pamela and to all Veterans for your service. https://t.co/bVSrC9XAJP",2,2,2,0,"['week', 'country', 'observe', 'veteransday', 'office', 'honor', 'woman', 'veterans', 'district', 'social', 'medium', 'pamela', 'helms', 'enlist', 'us', 'army', 'year', 'old', 'serve', 'thank', 'pamela', 'veterans', 'service']"
67,RepAdams,2022-11-10T14:52:18.000Z,Today is the 247th birthday of the @USMC. To the generations of brave Marines who served - and continue to serve - the United States: thank you for the sacrifices you make to protect our national security and your loyalty. https://t.co/AvUmQjnFLo,2,0,0,0,"['today', 'birthday', 'generation', 'brave', 'marines', 'serve', 'continue', 'serve', 'united', 'states', 'thank', 'sacrifice', 'make', 'protect', 'national', 'security', 'loyalty']"
68,RepAdams,2022-11-08T22:15:14.000Z,"If you’re in line to vote by 7:30 PM in North Carolina, you can vote no matter how long it takes. 🗳",36,2,2,0,"['line', 'vote', 'pm', 'north', 'carolina', 'vote', 'no', 'matter', 'long', 'take']"
69,RepAdams,2022-11-08T21:54:17.000Z,"You have 2 1/2 hours left to vote, North Carolina!",3,0,0,0,"['hour', 'leave', 'vote', 'north', 'carolina']"
70,RepAdams,2022-11-08T19:36:12.000Z,Have you voted yet?,4,6,6,1,"['vote', 'yet']"
71,RepAdams,2022-11-08T16:33:58.000Z,"Are you a first time voter this #Election2022?

Do you have questions about voting? 🗳️

Check out this gov site to get answers: https://t.co/onwgZn58fu",3,0,0,0,"['first', 'time', 'voter', 'question', 'vote', 'check', 'gov', 'site', 'get', 'answer']"
72,RepAdams,2022-11-08T14:25:21.000Z,RT @RepNikema: It’s #Election2022 &amp; every American citizen 18 and older has the right to vote. Have you voted yet? Make your voices heard a…,46,0,0,0,"['american', 'citizen', 'old', 'right', 'vote', 'vote', 'yet', 'make', 'voice', 'hear']"
73,RepAdams,2022-11-08T05:00:48.000Z,"RT @CATSRideTransit: FREE FARE ON ELECTION DAY: All bus route, LYNX Blue Line, CityLYNX Gold Line and paratransit services will be fare fre…",20,0,0,0,"['free', 'fare', 'election', 'day', 'bus', 'route', 'lynx', 'blue', 'line', 'citylynx', 'gold', 'line', 'paratransit', 'service', 'fare', 'fre']"
74,RepAdams,2022-11-07T19:04:52.000Z,You have the power to shape your future and make your voice heard. Learn more about voting here: https://t.co/k1lYkv8EJ4,2,0,0,0,"['power', 'shape', 'future', 'make', 'voice', 'hear', 'learn', 'more', 'vote', 'here']"
75,RepAdams,2022-11-07T16:10:24.000Z,RT @SMHSSabres: Vote!!! https://t.co/mZlCqmRhnX,4,0,0,0,['vote']
76,RepAdams,2022-11-05T15:07:39.000Z,Polls are open until 3 PM today! 🗳 https://t.co/DXnK2nJdc1,7,4,4,0,"['poll', 'open', 'pm', 'today']"
77,RepAdams,2022-11-04T20:49:24.000Z,"Don’t forget: tomorrow is the last day of early voting in North Carolina!

Mecklenburg County voters can VOTE 🗳 at any of these sites until 7:30 PM today or from 8 AM to 3 PM tomorrow.

More details at https://t.co/AV6vwHCl92 https://t.co/dG9DxE4i7N",6,3,3,1,"['forget', 'tomorrow', 'last', 'day', 'early', 'voting', 'north', 'carolina', 'mecklenburg', 'county', 'voter', 'vote', 'site', 'pm', 'today', 'am', 'pm', 'tomorrow', 'more', 'detail']"
78,RepAdams,2022-11-03T19:46:33.000Z,"RT @RepTerriSewell: Not on my watch! 🚫
https://t.co/2QmmcXjm6g",11,0,0,0,"['watch', 'g']"
79,RepAdams,2022-11-03T18:50:42.000Z,Cornelius Office Hours start at Cornelius Town Hall shortly! https://t.co/aXHCYKDYfU,1,1,1,0,"['cornelius', 'office', 'hours', 'start', 'cornelius', 'town', 'hall', 'shortly']"
80,RepAdams,2022-11-03T18:42:41.000Z,"The majority of @HouseGOP have explicitly called for gutting Medicare and Social Security:

🚨 158 out of 212 House Republicans have called for slashing and privatizing Social Security, raising the retirement age to 70 and ending Medicare as we know it.

#PeopleOverPolitics",4,5,5,0,"['majority', 'explicitly', 'call', 'gutte', 'medicare', 'social', 'security', 'house', 'republicans', 'call', 'slash', 'privatize', 'social', 'security', 'raise', 'retirement', 'age', 'end', 'medicare', 'know', 'peopleoverpolitic']"
81,RepAdams,2022-11-03T18:02:54.000Z,"RT @RepChuyGarcia: I wrote this Op-Ed for my constituents, including Yesenia and Elizeth, and the nearly two million people across the coun…",101,0,0,0,"['write', 'op', 'ed', 'constituent', 'include', 'yesenia', 'elizeth', 'nearly', 'people', 'coun']"
82,RepAdams,2022-11-03T14:02:22.000Z,"Don't forget our satellite office hours at Davidson Town Hall and Cornelius Town Hall today!

Additionally, our district office is open every weekday at 704.344.9950, so if you can't make it to the office hours please give us a call! https://t.co/MG70ZOG1uO",1,1,1,1,"['forget', 'satellite', 'office', 'hour', 'davidson', 'town', 'hall', 'cornelius', 'town', 'hall', 'today', 'additionally', 'district', 'office', 'open', 'weekday', 'make', 'office', 'hour', 'give', 'call']"
83,RepAdams,2022-11-03T13:55:44.000Z,RT @RepMarkPocan: Republicans don’t have a plan to fight inflation. They don’t have a plan to keep us safe from gun violence. They don’t ha…,57,0,0,0,"['republicans', 'plan', 'fight', 'inflation', 'plan', 'keep', 'safe', 'gun', 'violence']"
84,RepAdams,2022-11-03T13:50:35.000Z,"RT @RepRobinKelly: Democrats are working for you, fighting to lower prescription drug costs, energy costs, and make housing more affordable…",84,0,0,0,"['democrats', 'work', 'fight', 'low', 'prescription', 'drug', 'cost', 'energy', 'cost', 'make', 'housing', 'more', 'affordable']"
